idx,itemName,itemDescription,itemSprite,itemType,healHP,healStamina,canSearch,stageAvailable,acquireCondition,itemPrice,maxStackAmount
1101,홍삼 라떼,몸에 엄청난 기운과 활력이 돕니다. (스테미나 최대 회복),Item/latte,Recover,0,100,FALSE,0,None,1000,9
1102,혼령 녹차,많이 기운이 납니다. (스테미나 +50),Item/greentea,Recover,0,50,FALSE,0,None,500,9
1103,혼령 커피,조금 기운이 납니다. (스테미나 +30),Item/coffee,Recover,0,30,FALSE,0,None,300,9
1104,구급키트,상처가 전부 회복됩니다. (라이프 최대 회복),Item/firstaidkit,Recover,5,0,FALSE,0,None,1000,9
1105,욥귀 라볶이,상처가 회복됩니다. (라이프 +3),Item/YupRabokki,Recover,3,0,FALSE,1,None,300,9
1106,해독제,상처가 회복됩니다. (라이프 +1),Item/CoolCatHotDog,Recover,1,0,FALSE,0,None,100,9
1201,신문지,20XX년도에 해당 상가에서 일어난 다수 인원 실종 및 살인 사건에 대해 적혀 있다.,Item/newspaper,Clue,0,0,TRUE,1,None,9999,1
1202,원한귀 단서A,20XX.XX.XX 하얀사무소에다가 의뢰한 내용과 실종된 내 딸을 찾아달라고 비는 내용이 적혀 있다.,Item/clueA,Clue,0,0,TRUE,1,None,9999,1
1203,원한귀 단서B,원한들을 모아내기 좋은 곳은 역시 어둡고 축축한 곳이지. 공사 장소 우측에 있는 텅빈 골목 말이야. 내 거기에 모든 원한을 담아 놓았네.,Item/clueB,Clue,0,0,FALSE,1,None,9999,1
1204,원한귀 단서C,그분의 지원을 받으려면 어떻게든 실적을 내야 한다. 어떻게든… 내가 할 수 있는 방법으로 한을 모아 귀를 만드는 거야.,Item/clueC,Clue,0,0,FALSE,1,None,9999,1
1205,서류뭉치,용한동자에 들어가려면 맛나떡집에 숨겨져 있는 부적을 가져와 기둥에 붙여야만 해당 장소에 들어갈 수 있다. 모든 진실은 그곳에…,Item/paper,Clue,0,0,FALSE,1,None,9999,1
1206,수상한 쪽지,원한이 많은 영들을 모으려면 살아있는 사람의 음기가 필요하다. 습하고 인적이 드문 곳에 주술사의 피로 부적을 제작해 곳곳에 배치해준다…,Item/strangememo,Clue,0,0,FALSE,1,None,9999,1
1207,구겨진 쪽지,살려줘- 너무 무서워. 같은 내용이 적힌 구겨진 쪽지이다.,Item/crumpledmemo,Clue,0,0,TRUE,1,None,9999,1
1208,숨겨진 진실A,주인공과 관련된 내용 A,Item/CoolCatHotDog,Clue,0,0,TRUE,1,None,9999,1
1208,숨겨진 진실B,주인공과 관련된 내용 B,Item/CoolCatHotDog,Clue,0,0,TRUE,1,None,9999,1
1209,상가의 전단지,최고의 인기! 늘푸름 상가는 여러분의 만남을 기다립니다… 그냥 상가의 전단지이다. 구석에 '이 모든 일들의 배후는 용한 동자'라고 적혀있다.,Item/shoppaper,Clue,0,0,TRUE,1,None,9999,1
1210,아파트 전단지,파란 아파트에 대한 전단지이다.,Item/apartpaper,Clue,0,0,TRUE,1,None,9999,1
2211,입주민 정보,입주민의 정보에 대해 적혀져 있다.,Item/CoolCatHotDog,Clue,0,0,FALSE,2,None,9999,1
2212,서류봉투,용한동자의 입주민 서류이다.,Item/CoolCatHotDog,Clue,0,0,FALSE,2,None,9999,1
2214,성경책A,무언가 어긋난 성경책이다. 여자는 달이다.,Item/CoolCatHotDog,Clue,0,0,TRUE,2,None,9999,1
2214,성경책B,무언가 어긋난 성경책이다. 남자는 태양이다.,Item/CoolCatHotDog,Clue,0,0,TRUE,2,None,9999,1
2215,무당귀 단서A,무당귀 단서A 내용,Item/CoolCatHotDog,Clue,0,0,FALSE,2,None,9999,1
2216,무당귀 단서B,무당귀 단서B 내용,Item/CoolCatHotDog,Clue,0,0,FALSE,2,None,9999,1
2217,무당귀 단서C,무당귀 단서C 내용,Item/CoolCatHotDog,Clue,0,0,FALSE,2,None,9999,1
2218,204호실 일기장,204호실의 입주민이 쓴 일기장이다.,Item/CoolCatHotDog,Clue,0,0,FALSE,2,None,9999,1
2219,501호 일지,502호실의 입주민이 501호실의 입주민을 감시한 내용이다.,Item/CoolCatHotDog,Clue,0,0,TRUE,2,None,9999,1
2220,504호 일지,505호실의 입주민이 504호실의 입주민을 감시한 내용이다.,Item/CoolCatHotDog,Clue,0,0,TRUE,2,None,9999,1
2221,이상한 쪽지,모든 활자가 거꾸로 써져있다.,Item/CoolCatHotDog,Clue,0,0,TRUE,2,None,9999,1
2222,병원 전단지,3 스테이지 건물에 관한 광고지이다.,Item/CoolCatHotDog,Clue,0,0,FALSE,2,None,9999,1
1301,국밥집 열쇠,24시할매국밥집의 열쇠이다.,Item/key,Key,0,0,FALSE,1,None,9999,1
1302,특수한 부적,용한동자 건물 곳곳에 붙여야 문이 열린다.,Item/talisman,Key,0,0,FALSE,1,None,9999,1
1303,누군가의 핸드폰,누군가의 휴대폰이다. 배터리가 없어서인지 켜지지 않는다.,Item/phone,Key,0,0,FALSE,1,None,9999,1
2304,666호실 열쇠,6층 666호실을 열 수 있는 열쇠이다.,Item/CoolCatHotDog,Key,0,0,FALSE,2,None,9999,1
2305,5층 마스터키,5층에 있는 모든 호실을 열 수 있는 열쇠이다.,Item/CoolCatHotDog,Key,0,0,FALSE,2,None,9999,1
2306,붉은 옥석,6층 666호실에 사용할 수 있는 옥석이다.,Item/CoolCatHotDog,Key,0,0,FALSE,2,None,9999,1
